#Specifies type of building and name,
"#Building types: enter 0 for restaurant.vegaperk, 1 for restaurant,strottma",
"#2 for bank, 3 for market, 4 for house, 5 for restaurant.vonbeck",
"#6 for hospital, 7 for restaurant.anthony, 8 for restaurant.lucas",
"#9 for restaurant.vdea",
#,
#Names must not contain commas,
#Comments start with #,
#First cell must be only a digit/character,
#,
"#enter buildings in order, left to right, then top to bottom",
#,
#Make sure not to leave empty lines, or lines with data that do not start
#with an digit,
6,Hospital
4,House0
4,House1
4,House2
4,House3
4,House4
4,House5
1,RestaurantStrottma
2,Bank0
3,Market0
7,RestaurantAnthony
4,House6
4,House7
3,Market1
2,Bank1
3,Market2
8,RestaurantLucas
4,House8
0,RestaurantVegaPerk
2,Bank2
3,Market3
2,Bank3
9,RestaurantVDea
4,House10
4,House11
5,RestaurantVonBeck
4,House13
4,House14
4,House15
4,House16
#0,Mock24
#0,Mock25
#0,Mock26
#0,Mock27
#0,Mock28
#0,Mock29
